Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,13.410000,13.450000,13.150000,13.210000,11.469949,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,11.565463,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,11.304979,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,11.174733,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,11.174733,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.975033,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.992395,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.827425,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.975033,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,10.697185,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.818742,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,11.479163,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,11.539989,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,11.731166,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,11.479163,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,11.618198,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,11.731166,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,11.774614,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,12.122204,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.887581,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.913648,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,11.774614,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,11.644266,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.939722,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.861513,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,11.661649,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,11.444403,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.818062,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,11.505235,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,11.531299,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,11.392267,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,11.383575,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.557373,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,11.427026,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,11.783304,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.635579,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.566063,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,11.453093,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,11.427026,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,11.748545,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.548680,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.949088,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,10.410324,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,10.723155,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.253907,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.210461,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.871555,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.941078,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.697763,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.819422,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.027971,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.019286,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.949767,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.993216,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.906318,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.010594,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.540667,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.740537,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.949088,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.662328,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.923019,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.749220,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.531979,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.514601,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,10.375565,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.097488,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.167010,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.132250,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.819422,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.636935,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.802038,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.663008,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.828112,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.515277,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.819700,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.158909,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.315468,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.124117,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.063232,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,10.437233,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.002587,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.133049,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.906908,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.785144,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,10.689467,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.889517,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.933003,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.976495,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,11.289606,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.637512,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,11.359187,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.541841,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,11.602729,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.576632,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.550540,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,11.602729,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,12.342030,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,12.385518,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,12.611658,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,12.559474,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,12.394218,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,12.524680,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,12.776914,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,13.037843,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,12.846498,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,13.263986,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,13.046544,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,12.498590,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,12.646450,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,12.394218,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,12.107191,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.854960,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,11.785378,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.889747,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.828863,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.941935,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,12.446403,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,12.385518,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,12.550776,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,12.429005,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,12.759521,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,12.707333,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,12.733424,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,12.602961,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.846498,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.950869,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.846498,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.907378,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.881289,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,12.829101,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,12.333334,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,12.324630,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,12.150681,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,12.350728,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,12.429005,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.115894,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,12.037556,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,12.420526,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,12.289970,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,12.211633,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,12.786090,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,12.699052,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,12.411823,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,12.516270,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,12.385715,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,12.150704,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.915699,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,12.168115,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,12.220336,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,12.229039,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.081074,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.880883,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,11.732915,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,11.611063,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,11.637174,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,11.619763,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,11.706803,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,11.602357,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,11.637174,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,11.698101,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,11.724214,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.941813,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.846068,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,11.732915,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,11.741623,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,11.724214,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,11.550132,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,11.428279,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.158454,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.810300,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.740667,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.679739,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,10.714556,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.827704,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,10.644920,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.731963,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.810300,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,10.688440,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.740667,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.966970,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.871223,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,10.705853,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,10.714556,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.601403,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,10.688440,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.662330,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,10.618809,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,10.383801,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,10.322878,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,10.357691,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.261950,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.174908,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.079167,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.939903,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.974720,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.905088,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.974720,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.174908,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.227137,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.791566,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.835122,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.826411,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,9.434402,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.277596,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.181767,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.277596,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,9.408266,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.556360,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,9.408266,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.146926,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,9.234038,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,9.303732,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,9.234038,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,9.434402,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,9.399554,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,9.329866,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,9.164347,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,9.451824,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,9.425687,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.704456,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,9.547647,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.660898,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,9.582497,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,9.355997,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,9.512804,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,9.321154,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,9.016254,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,8.894298,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,8.885584,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,8.772337,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.711356,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,8.467440,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,8.336768,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,8.580688,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,8.911717,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,8.824606,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,8.720066,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,8.711356,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,8.432592,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,8.528419,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,8.458732,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,8.545844,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,8.267078,173972600
2011-08-03,9.490000,9.590000,9.320000,9.540000,8.310636,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,7.692128,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,7.117180,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,5.671094,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,6.620632,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,5.897589,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,6.315735,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,6.263466,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,6.760014,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.446406,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,6.498673,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,6.106662,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,6.071817,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,5.592690,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.488156,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,6.089239,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,6.664190,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,6.760014,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,7.308828,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,7.073622,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,7.125955,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,6.899181,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.323522,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,6.096746,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.524130,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,6.279913,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,6.088026,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,6.149080,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,6.105470,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,6.149080,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.393298,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.306078,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,6.096746,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,6.018248,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.564699,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.285592,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.503645,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,5.756586,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,5.651920,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.372814,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.538535,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.337925,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,4.823320,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,5.023929,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,5.032651,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.477478,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,5.146038,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.477478,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.555979,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,5.739142,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.425146,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.398979,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.259427,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,5.791475,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.582143,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,5.643198,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,5.634477,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,5.861251,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,5.634477,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,5.747862,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.297356,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.410743,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,5.957195,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.582143,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,5.861251,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,6.026971,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,5.660644,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.625754,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,5.695532,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.372814,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.259427,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.416424,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.276872,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.346648,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,5.146038,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,5.058818,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,5.041373,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,4.788433,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.683767,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.483160,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.509326,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.579103,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.430827,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,4.754180,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,4.832835,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,4.928966,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,5.060057,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,5.051319,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,5.147449,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,4.885271,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,4.998882,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,4.762921,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.649309,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.570654,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.596873,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.544437,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.360911,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.518220,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.570654,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,4.780398,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,4.894010,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,4.789138,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.623092,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,4.771659,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,4.859052,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,5.068797,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,5.077533,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.514501,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.400891,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.479542,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,5.794159,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,6.003901,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,5.933988,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,5.776680,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,5.663067,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,5.942725,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,6.082554,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,6.178687,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,6.335995,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,6.370952,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.423387,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,6.379691,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,6.370952,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,6.178687,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,6.231122,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,6.432127,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,6.510779,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,6.851613,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,6.965224,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,6.860353,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,7.105053,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,7.148750,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,7.052618,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,7.209924,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,6.973963,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,6.799178,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,7.070095,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,7.008920,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,7.087574,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,6.947745,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,7.008920,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,6.886569,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,7.026400,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,7.096314,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,6.973812,266720500
